Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Apartment in Green Point","House Persea: Modern Comfort in the City","1 bed","House Persea: Modern Comfort in the City, 1 bed","1036048664277979788","https://airbnb.com/rooms/1036048664277979788?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3HbHRIg77hKkS3A&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,425 ZAR","for 1 night","1425","1","1","","","4.85","54","","","","R1,425 ZAR for 1 night","",-33.91195,18.41448,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Sunshine & Seashells 300m from the Sea","1 queen bed","Sunshine & Seashells 300m from the Sea, 1 queen bed","800593334909024361","https://airbnb.com/rooms/800593334909024361?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3JZArDi1_VE6B5N&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,313 ZAR","for 1 night","1313","1","1","","","4.81","31","","R1,664 ZAR","R1,313 ZAR","R1,313 ZAR for 1 night, originally R1,664 ZAR","",-33.9147,18.3928,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","City Views with all the comfort","1 bed","City Views with all the comfort, 1 bed","1211317367250046383","https://airbnb.com/rooms/1211317367250046383?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3xBrnUoR_lPR4Vz&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,157 ZAR","for 1 night","1157","1","1","","","4.6","5","","","","R1,157 ZAR for 1 night","",-33.9191,18.42,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Always Power Business Suite Close to CTICC","1 king bed","Always Power Business Suite Close to CTICC, 1 king bed","772445511673260620","https://airbnb.com/rooms/772445511673260620?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3ZPaqFbDRw7FTvL&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,320 ZAR","for 1 night","1320","1","1","","","4.64","53","","R1,559 ZAR","R1,320 ZAR","R1,320 ZAR for 1 night, originally R1,559 ZAR","",-33.9185,18.426,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","On the GBay Villa Sea Breeze","1 queen bed","On the GBay Villa Sea Breeze, 1 queen bed","50236544","https://airbnb.com/rooms/50236544?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3LQTyRmQkTIyOow&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,169 ZAR","for 1 night","1169","1","1","","","4.72","47","","","","R1,169 ZAR for 1 night","",-34.15887,18.88233,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Designer City Pad ~ Pool ~ Prime Location","1 bed","Designer City Pad ~ Pool ~ Prime Location, 1 bed","1463698851544478795","https://airbnb.com/rooms/1463698851544478795?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3BDc2kmiLC4_s4a&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,221 ZAR","for 1 night","1221","1","1","","","4.88","16","","R1,678 ZAR","R1,221 ZAR","R1,221 ZAR for 1 night, originally R1,678 ZAR","",-33.9277,18.4153,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel in Sea Point","The Tropicana Hotel - Studio Economy with Balcony","1 double bed","The Tropicana Hotel - Studio Economy with Balcony, 1 double bed","1315881234315547091","https://airbnb.com/rooms/1315881234315547091?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3nyZCFHrIAWY0hV&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,350 ZAR","for 1 night","1350","1","1","","","4.86","7","","","","R1,350 ZAR for 1 night","",-33.9195,18.3866,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Opulent Studio Apartment","1 bed","Opulent Studio Apartment, 1 bed","1391330859486928333","https://airbnb.com/rooms/1391330859486928333?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P35WsNxKUXQdbkPX&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,963 ZAR","for 1 night","1963","1","1","","","New","","","R2,119 ZAR","R1,963 ZAR","R1,963 ZAR for 1 night, originally R2,119 ZAR","",-33.91692,18.42813,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Sea Point Heritage Studio | Quaint Charm & Netflix","1 king bed","Sea Point Heritage Studio | Quaint Charm & Netflix, 1 king bed","1272389916500926848","https://airbnb.com/rooms/1272389916500926848?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P38l0R1-xB4yqSYZ&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,434 ZAR","for 1 night","1434","1","1","","","4.2","5","","R1,779 ZAR","R1,434 ZAR","R1,434 ZAR for 1 night, originally R1,779 ZAR","",-33.9129,18.3963,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Bright 2-Bed Three Anchor Bay Living","2 beds","Bright 2-Bed Three Anchor Bay Living, 2 beds","1421696396853766240","https://airbnb.com/rooms/1421696396853766240?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3FLjJRNre-uN_qa&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,680 ZAR","for 1 night","1680","1","2","","","4.83","12","","R2,085 ZAR","R1,680 ZAR","R1,680 ZAR for 1 night, originally R2,085 ZAR","",-33.91009094106435,18.395532085287556,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Hotel in Cape Town","Earth’s Sanctuary: Sustainable studio Apartment","1 bed","Earth’s Sanctuary: Sustainable studio Apartment, 1 bed","1099031159029773451","https://airbnb.com/rooms/1099031159029773451?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3M3WpFiQ_pSZ8Nr&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,627 ZAR","for 1 night","1627","1","1","","","4.82","17","","","","R1,627 ZAR for 1 night","",-33.92811,18.42263,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Experience comfort and style","1 king bed","Experience comfort and style, 1 king bed","1432064338372453216","https://airbnb.com/rooms/1432064338372453216?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3_dqFAIoNY_l7zW&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,395 ZAR","for 1 night","1395","1","1","","","4.33","3","","","","R1,395 ZAR for 1 night","",-33.8955,18.5031,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Harbour Bridge Foreshore Cape Town Artistic Beauty","1 queen bed","Harbour Bridge Foreshore Cape Town Artistic Beauty, 1 queen bed","15593280","https://airbnb.com/rooms/15593280?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3CBpP1uDXmFjH0a&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,699 ZAR","for 1 night","1699","1","1","","","4.87","217","","R1,973 ZAR","R1,699 ZAR","R1,699 ZAR for 1 night, originally R1,973 ZAR","",-33.91302,18.42708,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","Boulders Beach Hotel - Upper Deck Queen Room","1 bed","Boulders Beach Hotel - Upper Deck Queen Room, 1 bed","49221761","https://airbnb.com/rooms/49221761?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3KBi__8AKFUGmWM&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R726 ZAR","for 1 night","726","1","1","","","4.61","36","","","","R726 ZAR for 1 night","",-34.19946,18.45374,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Stellenbosch","Studio in Central Stellenbosch","1 bed","Studio in Central Stellenbosch, 1 bed","1359217490337160656","https://airbnb.com/rooms/1359217490337160656?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3MTsTwQT19aRv3B&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,047 ZAR","for 1 night","1047","1","1","","","4.67","18","","R1,732 ZAR","R1,047 ZAR","R1,047 ZAR for 1 night, originally R1,732 ZAR","",-33.93791858682749,18.86767395284909,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Condo in Cape Town","#1202 Cartwright - Bold & Stylish","1 king bed","#1202 Cartwright - Bold & Stylish, 1 king bed","721719362315865511","https://airbnb.com/rooms/721719362315865511?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3nXAlkZhSBxVA9E&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,918 ZAR","for 1 night","1918","1","1","","","4.78","85","","","","R1,918 ZAR for 1 night","",-33.92419,18.42108,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Studio Apartment Greenpoint","1 bed","Studio Apartment Greenpoint, 1 bed","1465141931345918741","https://airbnb.com/rooms/1465141931345918741?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3ULMwFdAGZsPDSX&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,512 ZAR","for 1 night","1512","1","1","","","5","3","","","","R1,512 ZAR for 1 night","",-33.909,18.4096,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Seaside 9 l Stylish Aparthotel in Three Anchor Bay","1 queen bed","Seaside 9 l Stylish Aparthotel in Three Anchor Bay, 1 queen bed","1208830697003919081","https://airbnb.com/rooms/1208830697003919081?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3BQj2_Uoo9gOKXb&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,974 ZAR","for 1 night","1974","1","1","","","4.8","15","","R2,261 ZAR","R1,974 ZAR","R1,974 ZAR for 1 night, originally R2,261 ZAR","",-33.9074,18.3973,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Belina - On Park Premier","1 bed","Belina - On Park Premier, 1 bed","1375232973706745913","https://airbnb.com/rooms/1375232973706745913?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3bPDdeabzj_YYh4&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,395 ZAR","for 1 night","1395","1","1","","","New","","","","","R1,395 ZAR for 1 night","",-33.8969,18.509,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Cape Town","Potterswheel Airbnb - Green guest suite","1 double bed","Potterswheel Airbnb - Green guest suite, 1 double bed","1095652249804048112","https://airbnb.com/rooms/1095652249804048112?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3Pl9bg9mhzCbJR9&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R675 ZAR","for 1 night","675","1","1","","","4.87","30","","","","R675 ZAR for 1 night","",-33.8197,18.6939,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Check In and Relax  Sea Point Must Stay Apartment","1 double bed","Check In and Relax  Sea Point Must Stay Apartment, 1 double bed","1071000415143110152","https://airbnb.com/rooms/1071000415143110152?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516123_P3ljp6_821qZ1SfR&previous_page_section_name=1000&federated_search_id=0a3f7c6a-7a06-4462-a27f-cbd278bcc915","R1,472 ZAR","for 1 night","1472","1","1","","","4.83","24","","","","R1,472 ZAR for 1 night","",-33.9129,18.3919,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
